Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Anarrhichthys,ocellatus,72.25,-175.75,7717:225:2,0.01
Anarrhichthys,ocellatus,72.25,-175.25,7717:225:1,0.01
Anarrhichthys,ocellatus,71.75,-179.75,7717:219:4,0.01
Anarrhichthys,ocellatus,71.75,-179.25,7717:219:3,0.01
Anarrhichthys,ocellatus,71.25,-177.75,7717:217:2,0.01
Anarrhichthys,ocellatus,71.25,-177.25,7717:217:1,0.01
Anarrhichthys,ocellatus,71.75,-176.25,7717:216:3,0.01
Anarrhichthys,ocellatus,71.25,-176.75,7717:216:2,0.01
Anarrhichthys,ocellatus,71.25,-176.25,7717:216:1,0.01
Anarrhichthys,ocellatus,71.75,-175.75,7717:215:4,0.01
Anarrhichthys,ocellatus,71.75,-175.25,7717:215:3,0.01
Anarrhichthys,ocellatus,71.25,-175.75,7717:215:2,0.01
Anarrhichthys,ocellatus,71.25,-175.25,7717:215:1,0.02
Anarrhichthys,ocellatus,70.75,-179.75,7717:209:4,0.01
Anarrhichthys,ocellatus,70.75,-179.25,7717:209:3,0.01
Anarrhichthys,ocellatus,70.25,-179.75,7717:209:2,0.01
Anarrhichthys,ocellatus,70.25,-179.25,7717:209:1,0.01
Anarrhichthys,ocellatus,70.75,-178.75,7717:208:4,0.01
Anarrhichthys,ocellatus,70.75,-178.25,7717:208:3,0.01
Anarrhichthys,ocellatus,70.25,-178.75,7717:208:2,0.01
Anarrhichthys,ocellatus,70.25,-178.25,7717:208:1,0.02
Anarrhichthys,ocellatus,70.75,-177.75,7717:207:4,0.01
Anarrhichthys,ocellatus,70.75,-177.25,7717:207:3,0.01
Anarrhichthys,ocellatus,70.25,-177.75,7717:207:2,0.02
Anarrhichthys,ocellatus,70.25,-177.25,7717:207:1,0.02
Anarrhichthys,ocellatus,70.75,-176.75,7717:206:4,0.02
Anarrhichthys,ocellatus,70.75,-176.25,7717:206:3,0.02
Anarrhichthys,ocellatus,70.25,-176.75,7717:206:2,0.03
Anarrhichthys,ocellatus,70.25,-176.25,7717:206:1,0.03
Anarrhichthys,ocellatus,70.75,-175.75,7717:205:4,0.03
Anarrhichthys,ocellatus,70.75,-175.25,7717:205:3,0.04
Anarrhichthys,ocellatus,70.25,-175.75,7717:205:2,0.04
Anarrhichthys,ocellatus,70.25,-175.25,7717:205:1,0.05
Anarrhichthys,ocellatus,72.25,-174.75,7717:124:2,0.01
Anarrhichthys,ocellatus,72.25,-174.25,7717:124:1,0.01
Anarrhichthys,ocellatus,72.25,-173.75,7717:123:2,0.01
Anarrhichthys,ocellatus,72.25,-173.25,7717:123:1,0.01
Anarrhichthys,ocellatus,72.25,-172.75,7717:122:2,0.01
Anarrhichthys,ocellatus,72.25,-172.25,7717:122:1,0.01
Anarrhichthys,ocellatus,72.25,-171.75,7717:121:2,0.01
Anarrhichthys,ocellatus,72.25,-171.25,7717:121:1,0.01
Anarrhichthys,ocellatus,72.25,-170.75,7717:120:2,0.01
Anarrhichthys,ocellatus,72.25,-170.25,7717:120:1,0.01
Anarrhichthys,ocellatus,71.75,-174.75,7717:114:4,0.02
Anarrhichthys,ocellatus,71.75,-174.25,7717:114:3,0.02
Anarrhichthys,ocellatus,71.25,-174.75,7717:114:2,0.03
Anarrhichthys,ocellatus,71.25,-174.25,7717:114:1,0.04
Anarrhichthys,ocellatus,71.75,-173.75,7717:113:4,0.02
Anarrhichthys,ocellatus,71.75,-173.25,7717:113:3,0.02
Anarrhichthys,ocellatus,71.25,-173.75,7717:113:2,0.04
Anarrhichthys,ocellatus,71.25,-173.25,7717:113:1,0.04
Anarrhichthys,ocellatus,71.75,-172.75,7717:112:4,0.01
Anarrhichthys,ocellatus,71.75,-172.25,7717:112:3,0.01
Anarrhichthys,ocellatus,71.25,-172.75,7717:112:2,0.03
Anarrhichthys,ocellatus,71.25,-172.25,7717:112:1,0.03
Anarrhichthys,ocellatus,71.75,-171.75,7717:111:4,0.01
Anarrhichthys,ocellatus,71.75,-171.25,7717:111:3,0.01
Anarrhichthys,ocellatus,71.25,-171.75,7717:111:2,0.03
Anarrhichthys,ocellatus,71.25,-171.25,7717:111:1,0.03
Anarrhichthys,ocellatus,71.75,-170.75,7717:110:4,0.01
Anarrhichthys,ocellatus,71.75,-170.25,7717:110:3,0.01
Anarrhichthys,ocellatus,71.25,-170.75,7717:110:2,0.02
Anarrhichthys,ocellatus,71.25,-170.25,7717:110:1,0.02
Anarrhichthys,ocellatus,70.75,-174.75,7717:104:4,0.04
Anarrhichthys,ocellatus,70.75,-174.25,7717:104:3,0.05
Anarrhichthys,ocellatus,70.25,-174.75,7717:104:2,0.06
Anarrhichthys,ocellatus,70.25,-174.25,7717:104:1,0.07
Anarrhichthys,ocellatus,70.75,-173.75,7717:103:4,0.06
Anarrhichthys,ocellatus,70.75,-173.25,7717:103:3,0.05
Anarrhichthys,ocellatus,70.25,-173.75,7717:103:2,0.07
Anarrhichthys,ocellatus,70.25,-173.25,7717:103:1,0.07
Anarrhichthys,ocellatus,70.75,-172.75,7717:102:4,0.05
Anarrhichthys,ocellatus,70.75,-172.25,7717:102:3,0.04
Anarrhichthys,ocellatus,70.25,-172.75,7717:102:2,0.07
Anarrhichthys,ocellatus,70.25,-172.25,7717:102:1,0.06
Anarrhichthys,ocellatus,70.75,-171.75,7717:101:4,0.04
Anarrhichthys,ocellatus,70.75,-171.25,7717:101:3,0.04
Anarrhichthys,ocellatus,70.25,-171.75,7717:101:2,0.06
Anarrhichthys,ocellatus,70.25,-171.25,7717:101:1,0.06
Anarrhichthys,ocellatus,70.75,-170.75,7717:100:4,0.04
Anarrhichthys,ocellatus,70.75,-170.25,7717:100:3,0.04
Anarrhichthys,ocellatus,70.25,-170.75,7717:100:2,0.06
Anarrhichthys,ocellatus,70.25,-170.25,7717:100:1,0.06
Anarrhichthys,ocellatus,72.25,-169.75,7716:229:2,0.01
Anarrhichthys,ocellatus,72.25,-169.25,7716:229:1,0.01
Anarrhichthys,ocellatus,72.25,-168.75,7716:228:2,0.01
Anarrhichthys,ocellatus,72.25,-168.25,7716:228:1,0.01
Anarrhichthys,ocellatus,72.25,-167.75,7716:227:2,0.01
Anarrhichthys,ocellatus,72.25,-167.25,7716:227:1,0.01
Anarrhichthys,ocellatus,72.25,-166.75,7716:226:2,0.01
Anarrhichthys,ocellatus,72.25,-166.25,7716:226:1,0.01
Anarrhichthys,ocellatus,72.25,-165.75,7716:225:2,0.01
Anarrhichthys,ocellatus,72.25,-165.25,7716:225:1,0.01
Anarrhichthys,ocellatus,71.75,-169.75,7716:219:4,0.01
Anarrhichthys,ocellatus,71.75,-169.25,7716:219:3,0.02
Anarrhichthys,ocellatus,71.25,-169.75,7716:219:2,0.02
Anarrhichthys,ocellatus,71.25,-169.25,7716:219:1,0.02
Anarrhichthys,ocellatus,71.75,-168.75,7716:218:4,0.02
Anarrhichthys,ocellatus,71.75,-168.25,7716:218:3,0.02
Anarrhichthys,ocellatus,71.25,-168.75,7716:218:2,0.03
Anarrhichthys,ocellatus,71.25,-168.25,7716:218:1,0.04
Anarrhichthys,ocellatus,71.75,-167.75,7716:217:4,0.02
Anarrhichthys,ocellatus,71.75,-167.25,7716:217:3,0.02
Anarrhichthys,ocellatus,71.25,-167.75,7716:217:2,0.04
